16	5
16	7
16	14
16	16
16	22
16	24
16	26
16	28
16	29
16	31
16	33
16	36
16	37
16	38
16	39
16	45
16	49
16	52
16	54
16	59
16	61
16	63
16	64
16	67
16	68
16	69
16	72
16	75
16	78
16	79
16	80
16	81
16	82
16	90
16	92
16	93
16	102
16	103
16	104
16	105
16	108
16	109
16	111
16	113
16	114
16	116
16	117
16	118
16	119
16	121
16	123
16	124
16	125
16	126
16	144
17	1
17	2
17	4
17	5
17	8
17	10
17	13
17	14
17	16
17	19
17	22
17	24
17	26
17	30
17	32
17	34
17	37
17	38
17	42
17	44
17	45
17	47
17	48
17	49
17	50
17	51
17	52
17	54
17	60
17	62
17	64
17	65
17	67
17	69
17	72
17	75
17	77
17	78
17	79
17	80
17	81
17	82
17	83
17	86
17	89
17	91
17	92
17	94
17	97
17	99
17	100
17	102
17	103
17	104
17	108
17	109
17	110
17	111
17	112
17	115
17	116
17	119
17	120
17	121
17	125
17	127
17	145
18	1
18	2
18	4
18	5
18	10
18	13
18	16
18	19
18	23
18	24
18	26
18	30
18	33
18	34
18	36
18	37
18	38
18	40
18	42
18	43
18	44
18	45
18	48
18	49
18	50
18	53
18	58
18	60
18	61
18	63
18	64
18	68
18	70
18	72
18	74
18	75
18	77
18	79
18	84
18	85
18	88
18	90
18	91
18	95
18	108
18	109
18	113
18	115
18	119
18	120
18	121
18	122
18	123
18	124
18	126
18	127
18	146
19	1
19	4
19	5
19	7
19	9
19	12
19	13
19	16
19	17
19	19
19	20
19	21
19	22
19	23
19	26
19	29
19	31
19	33
19	36
19	37
19	38
19	39
19	40
19	41
19	44
19	46
19	51
19	52
19	54
19	55
19	56
19	59
19	61
19	63
19	64
19	68
19	71
19	72
19	74
19	76
19	78
19	80
19	81
19	82
19	83
19	84
19	85
19	86
19	87
19	90
19	92
19	94
19	95
19	99
19	100
19	101
19	103
19	104
19	109
19	110
19	111
19	116
19	118
19	122
19	123
19	124
19	125
19	126
19	147
20	5
20	7
20	10
20	12
20	16
20	19
20	20
20	23
20	24
20	28
20	29
20	31
20	32
20	33
20	34
20	36
20	37
20	39
20	41
20	44
20	45
20	47
20	49
20	51
20	54
20	55
20	56
20	58
20	59
20	63
20	65
20	66
20	67
20	71
20	75
20	76
20	82
20	84
20	86
20	87
20	89
20	90
20	92
20	93
20	97
20	99
20	101
20	103
20	104
20	108
20	110
20	111
20	112
20	116
20	117
20	121
20	124
20	125
20	126
20	148
21	1
21	4
21	14
21	16
21	17
21	22
21	25
21	28
21	29
21	37
21	38
21	40
21	48
21	49
21	51
21	52
21	58
21	60
21	61
21	66
21	67
21	68
21	69
21	71
21	72
21	80
21	81
21	86
21	90
21	93
21	99
21	101
21	102
21	104
21	108
21	109
21	111
21	113
21	114
21	117
21	120
21	121
21	123
21	125
21	149
22	1
22	4
22	5
22	16
22	17
22	22
22	23
22	25
22	28
22	33
22	36
22	37
22	38
22	40
22	48
22	49
22	52
22	58
22	59
22	60
22	61
22	67
22	68
22	69
22	72
22	81
22	84
22	86
22	89
22	92
22	93
22	101
22	102
22	104
22	108
22	109
22	111
22	113
22	114
22	117
22	120
22	121
22	150
23	2
23	5
23	9
23	14
23	17
23	19
23	21
23	23
23	25
23	26
23	28
23	30
23	31
23	32
23	33
23	34
23	36
23	37
23	40
23	44
23	45
23	47
23	49
23	50
23	51
23	52
23	58
23	59
23	60
23	61
23	63
23	64
23	65
23	67
23	68
23	71
23	72
23	74
23	77
23	78
23	79
23	80
23	84
23	89
23	90
23	91
23	93
23	97
23	99
23	101
23	109
23	112
23	115
23	117
23	120
23	121
23	122
23	124
23	125
23	126
23	127
23	151
24	0
24	2
24	3
24	5
24	7
24	9
24	13
24	14
24	16
24	19
24	22
24	23
24	25
24	26
24	28
24	29
24	30
24	31
24	33
24	34
24	36
24	37
24	38
24	39
24	42
24	44
24	45
24	49
24	50
24	51
24	52
24	54
24	56
24	58
24	61
24	63
24	67
24	68
24	69
24	71
24	72
24	73
24	77
24	78
24	80
24	81
24	83
24	84
24	85
24	87
24	91
24	92
24	93
24	95
24	99
24	100
24	101
24	104
24	108
24	109
24	111
24	114
24	115
24	116
24	117
24	118
24	119
24	121
24	123
24	124
24	125
24	152
25	5
25	7
25	9
25	19
25	23
25	24
25	26
25	32
25	37
25	38
25	39
25	40
25	41
25	45
25	47
25	49
25	52
25	55
25	59
25	60
25	61
25	63
25	64
25	65
25	66
25	67
25	68
25	70
25	71
25	72
25	74
25	75
25	77
25	78
25	79
25	81
25	82
25	83
25	84
25	87
25	88
25	89
25	90
25	97
25	100
25	101
25	102
25	103
25	107
25	108
25	110
25	112
25	114
25	118
25	120
25	121
25	122
25	123
25	124
25	125
25	127
25	153
26	1
26	4
26	7
26	9
26	10
26	13
26	14
26	17
26	18
26	23
26	24
26	25
26	26
26	31
26	32
26	34
26	38
26	39
26	40
26	41
26	42
26	44
26	45
26	47
26	48
26	51
26	52
26	54
26	55
26	58
26	59
26	60
26	61
26	63
26	64
26	65
26	67
26	68
26	70
26	72
26	75
26	77
26	78
26	81
26	82
26	86
26	87
26	88
26	89
26	90
26	92
26	96
26	97
26	99
26	103
26	107
26	110
26	112
26	114
26	116
26	118
26	120
26	124
26	126
26	154
27	9
27	13
27	16
27	19
27	21
27	22
27	24
27	28
27	34
27	38
27	42
27	44
27	47
27	49
27	51
27	52
27	54
27	56
27	58
27	61
27	66
27	67
27	68
27	71
27	72
27	74
27	75
27	77
27	79
27	81
27	83
27	85
27	86
27	87
27	90
27	92
27	93
27	95
27	99
27	100
27	104
27	105
27	107
27	108
27	109
27	111
27	112
27	116
27	117
27	121
27	122
27	123
27	126
27	155
28	4
28	7
28	9
28	14
28	15
28	19
28	23
28	24
28	25
28	31
28	32
28	33
28	36
28	38
28	41
28	45
28	48
28	52
28	55
28	57
28	59
28	60
28	63
28	65
28	66
28	67
28	70
28	75
28	78
28	79
28	80
28	81
28	85
28	87
28	89
28	94
28	95
28	97
28	98
28	105
28	109
28	113
28	119
28	120
28	124
28	126
28	156
29	2
29	4
29	5
29	9
29	10
29	13
29	14
29	16
29	21
29	22
29	23
29	29
29	30
29	31
29	33
29	34
29	35
29	36
29	37
29	38
29	40
29	42
29	47
29	49
29	50
29	52
29	57
29	63
29	64
29	66
29	67
29	69
29	81
29	84
29	86
29	88
29	91
29	98
29	100
29	102
29	104
29	105
29	107
29	108
29	111
29	112
29	113
29	114
29	115
29	121
29	123
29	124
29	125
29	127
29	157
30	9
30	10
30	14
30	17
30	22
30	24
30	25
30	26
30	28
30	29
30	34
30	38
30	40
30	44
30	45
30	48
30	52
30	54
30	56
30	58
30	60
30	64
30	67
30	74
30	75
30	78
30	79
30	81
30	83
30	90
30	92
30	93
30	95
30	100
30	101
30	104
30	109
30	111
30	114
30	116
30	117
30	122
30	123
30	125
30	127
30	158
31	1
31	2
31	4
31	7
31	14
31	17
31	21
31	24
31	26
31	30
31	38
31	39
31	44
31	47
31	48
31	49
31	51
31	52
31	54
31	58
31	59
31	60
31	61
31	63
31	66
31	67
31	68
31	70
31	71
31	72
31	75
31	78
31	79
31	80
31	81
31	83
31	86
31	87
31	88
31	90
31	91
31	92
31	94
31	99
31	100
31	107
31	112
31	113
31	114
31	115
31	118
31	120
31	121
31	122
31	124
31	125
31	126
31	127
31	159
32	1
32	4
32	7
32	9
32	13
32	14
32	16
32	19
32	22
32	24
32	25
32	26
32	28
32	29
32	32
32	39
32	40
32	41
32	42
32	47
32	48
32	54
32	55
32	56
32	58
32	60
32	61
32	65
32	66
32	68
32	70
32	71
32	72
32	74
32	75
32	79
32	82
32	83
32	85
32	89
32	90
32	92
32	93
32	95
32	97
32	100
32	103
32	104
32	108
32	110
32	111
32	112
32	116
32	117
32	118
32	119
32	120
32	122
32	123
32	124
32	126
32	127
32	160
33	5
33	7
33	12
33	13
33	16
33	20
33	21
33	22
33	23
33	25
33	26
33	28
33	31
33	33
33	36
33	37
33	39
33	40
33	41
33	44
33	47
33	48
33	49
33	51
33	55
33	56
33	58
33	59
33	61
33	63
33	64
33	67
33	68
33	70
33	72
33	76
33	79
33	80
33	84
33	85
33	86
33	90
33	93
33	94
33	95
33	99
33	104
33	105
33	111
33	112
33	113
33	117
33	118
33	119
33	121
33	124
33	125
33	161
34	2
34	5
34	7
34	10
34	14
34	17
34	19
34	23
34	24
34	25
34	28
34	29
34	30
34	31
34	32
34	33
34	36
34	37
34	38
34	39
34	40
34	41
34	44
34	47
34	49
34	50
34	52
34	55
34	56
34	59
34	61
34	63
34	65
34	67
34	68
34	69
34	70
34	71
34	72
34	74
34	75
34	81
34	82
34	84
34	85
34	86
34	87
34	91
34	93
34	94
34	95
34	97
34	103
34	108
34	109
34	110
34	112
34	113
34	115
34	117
34	118
34	121
34	122
34	123
34	124
34	162
35	7
35	12
35	13
35	14
35	15
35	20
35	22
35	23
35	24
35	25
35	29
35	31
35	32
35	33
35	34
35	36
35	38
35	40
35	41
35	42
35	45
35	47
35	48
35	52
35	54
35	55
35	56
35	59
35	60
35	61
35	63
35	64
35	65
35	68
35	69
35	72
35	74
35	75
35	76
35	80
35	81
35	82
35	86
35	87
35	89
35	90
35	92
35	94
35	97
35	100
35	102
35	103
35	104
35	108
35	109
35	110
35	111
35	112
35	113
35	114
35	116
35	119
35	120
35	122
35	123
35	124
35	126
35	163
36	1
36	4
36	5
36	17
36	23
36	28
36	29
36	37
36	38
36	40
36	51
36	52
36	54
36	59
36	61
36	66
36	67
36	68
36	70
36	71
36	72
36	74
36	77
36	78
36	79
36	81
36	84
36	85
36	87
36	88
36	90
36	92
36	93
36	95
36	99
36	107
36	113
36	114
36	116
36	117
36	123
36	127
36	164
37	1
37	2
37	4
37	9
37	14
37	18
37	19
37	21
37	26
37	28
37	30
37	31
37	32
37	33
37	34
37	36
37	38
37	41
37	44
37	47
37	48
37	50
37	52
37	55
37	60
37	63
37	65
37	67
37	70
37	71
37	80
37	81
37	83
37	85
37	86
37	88
37	89
37	91
37	92
37	93
37	95
37	96
37	97
37	100
37	101
37	105
37	107
37	108
37	112
37	115
37	117
37	119
37	120
37	124
37	126
37	127
37	165
38	2
38	5
38	7
38	9
38	10
38	13
38	14
38	21
38	22
38	23
38	24
38	30
38	32
38	34
38	37
38	38
38	39
38	41
38	42
38	48
38	49
38	50
38	52
38	54
38	55
38	58
38	60
38	65
38	68
38	69
38	71
38	72
38	75
38	76
38	77
38	78
38	79
38	81
38	82
38	83
38	84
38	85
38	86
38	89
38	90
38	91
38	92
38	94
38	95
38	97
38	100
38	102
38	103
38	104
38	109
38	110
38	111
38	113
38	115
38	116
38	118
38	119
38	120
38	121
38	123
38	126
38	127
38	166
39	5
39	7
39	8
39	9
39	10
39	13
39	14
39	21
39	22
39	23
39	24
39	25
39	26
39	31
39	33
39	34
39	36
39	38
39	39
39	40
39	42
39	47
39	48
39	52
39	54
39	58
39	61
39	63
39	67
39	68
39	69
39	74
39	75
39	77
39	80
39	81
39	83
39	84
39	85
39	86
39	88
39	90
39	92
39	94
39	95
39	100
39	101
39	102
39	104
39	107
39	111
39	112
39	113
39	114
39	116
39	118
39	119
39	122
39	123
39	124
39	126
39	167
40	1
40	2
40	4
40	5
40	9
40	10
40	14
40	21
40	23
40	28
40	29
40	30
40	32
40	37
40	39
40	48
40	49
40	50
40	54
40	55
40	56
40	58
40	59
40	60
40	61
40	65
40	66
40	68
40	69
40	71
40	72
40	74
40	78
40	79
40	80
40	82
40	84
40	85
40	87
40	88
40	89
40	90
40	91
40	92
40	93
40	95
40	97
40	101
40	102
40	103
40	105
40	107
40	109
40	110
40	114
40	115
40	116
40	117
40	118
40	119
40	120
40	121
40	122
40	125
40	168
41	1
41	4
41	9
41	14
41	17
41	19
41	21
41	22
41	23
41	24
41	29
41	31
41	32
41	33
41	34
41	36
41	41
41	44
41	47
41	55
41	61
41	63
41	64
41	65
41	68
41	70
41	71
41	72
41	74
41	75
41	77
41	79
41	80
41	83
41	86
41	88
41	89
41	97
41	100
41	101
41	104
41	107
41	108
41	109
41	111
41	112
41	113
41	114
41	117
41	122
41	126
41	127
41	169
42	1
42	2
42	4
42	5
42	9
42	10
42	23
42	24
42	25
42	32
42	34
42	37
42	40
42	41
42	44
42	47
42	48
42	49
42	55
42	56
42	58
42	64
42	65
42	67
42	74
42	75
42	77
42	78
42	79
42	80
42	82
42	83
42	87
42	89
42	90
42	97
42	100
42	103
42	110
42	112
42	113
42	114
42	121
42	122
42	123
42	125
42	126
42	127
42	170
43	5
43	7
43	9
43	10
43	18
43	26
43	28
43	29
43	31
43	32
43	33
43	34
43	36
43	37
43	39
43	40
43	44
43	49
43	56
43	58
43	59
43	60
43	63
43	65
43	74
43	79
43	80
43	83
43	84
43	85
43	86
43	87
43	89
43	93
43	95
43	96
43	97
43	100
43	105
43	108
43	114
43	117
43	118
43	119
43	120
43	121
43	122
43	124
43	126
43	171
44	1
44	4
44	9
44	12
44	16
44	19
44	21
44	22
44	23
44	24
44	25
44	31
44	33
44	36
44	38
44	40
44	41
44	44
44	48
44	51
44	52
44	54
44	55
44	59
44	60
44	63
44	66
44	74
44	75
44	76
44	78
44	80
44	81
44	83
44	85
44	87
44	90
44	92
44	94
44	95
44	99
44	100
44	104
44	105
44	109
44	111
44	116
44	117
44	119
44	120
44	122
44	123
44	124
44	125
44	126
44	127
44	172
45	1
45	4
45	5
45	23
45	25
45	26
45	28
45	30
45	31
45	32
45	33
45	34
45	36
45	37
45	38
45	40
45	45
45	47
45	49
45	50
45	51
45	52
45	56
45	58
45	63
45	64
45	65
45	66
45	67
45	69
45	70
45	71
45	74
45	77
45	80
45	81
45	82
45	84
45	87
45	88
45	89
45	91
45	93
45	94
45	97
45	99
45	101
45	102
45	103
45	106
45	107
45	110
45	112
45	113
45	115
45	116
45	117
45	121
45	122
45	123
45	124
45	126
45	173
46	10
46	13
46	17
46	19
46	23
46	25
46	32
46	34
46	38
46	41
46	42
46	45
46	47
46	48
46	52
46	55
46	58
46	60
46	65
46	67
46	69
46	70
46	71
46	78
46	79
46	80
46	81
46	82
46	85
46	87
46	94
46	97
46	102
46	103
46	105
46	108
46	109
46	110
46	112
46	113
46	114
46	120
46	123
46	125
46	126
46	174
47	5
47	7
47	21
47	23
47	25
47	26
47	27
47	28
47	29
47	31
47	33
47	36
47	37
47	39
47	44
47	48
47	60
47	61
47	63
47	64
47	68
47	72
47	74
47	77
47	82
47	83
47	84
47	85
47	86
47	87
47	88
47	93
47	94
47	95
47	96
47	100
47	101
47	103
47	105
47	107
47	108
47	110
47	114
47	117
47	118
47	119
47	120
47	123
47	124
47	126
47	127
47	175
48	5
48	9
48	17
48	19
48	23
48	27
48	29
48	31
48	32
48	33
48	34
48	36
48	37
48	47
48	49
48	51
48	58
48	60
48	61
48	63
48	64
48	65
48	68
48	71
48	72
48	74
48	77
48	82
48	83
48	84
48	86
48	87
48	88
48	89
48	94
48	96
48	97
48	99
48	100
48	103
48	107
48	108
48	110
48	112
48	113
48	114
48	117
48	120
48	121
48	122
48	123
48	124
48	126
48	176
49	1
49	2
49	4
49	5
49	7
49	14
49	17
49	25
49	26
49	28
49	29
49	30
49	37
49	38
49	41
49	43
49	45
49	47
49	49
49	50
49	51
49	52
49	54
49	55
49	58
49	59
49	61
49	64
49	66
49	67
49	68
49	70
49	72
49	74
49	78
49	79
49	80
49	81
49	82
49	84
49	91
49	92
49	93
49	99
49	103
49	105
49	107
49	108
49	109
49	110
49	112
49	115
49	116
49	117
49	119
49	121
49	122
49	126
49	177
50	5
50	10
50	17
50	19
50	22
50	23
50	24
50	28
50	29
50	31
50	32
50	33
50	36
50	37
50	41
50	44
50	45
50	47
50	49
50	51
50	54
50	55
50	56
50	58
50	59
50	60
50	63
50	64
50	66
50	67
50	71
50	75
50	79
50	82
50	84
50	85
50	87
50	90
50	92
50	93
50	94
50	95
50	97
50	99
50	101
50	103
50	104
50	105
50	108
50	110
50	111
50	112
50	113
50	116
50	117
50	119
50	120
50	121
50	124
50	125
50	126
50	178
51	4
51	7
51	14
51	17
51	24
51	25
51	26
51	29
51	32
51	34
51	38
51	39
51	40
51	41
51	42
51	45
51	46
51	47
51	48
51	51
51	52
51	54
51	55
51	57
51	58
51	59
51	60
51	61
51	64
51	65
51	66
51	67
51	68
51	69
51	70
51	72
51	75
51	77
51	78
51	81
51	82
51	87
51	88
51	89
51	90
51	92
51	97
51	98
51	99
51	102
51	103
51	107
51	110
51	112
51	113
51	114
51	116
51	118
51	119
51	120
51	123
51	126
51	179
52	1
52	4
52	9
52	10
52	13
52	14
52	16
52	23
52	24
52	29
52	32
52	34
52	38
52	42
52	44
52	45
52	51
52	52
52	56
52	59
52	60
52	62
52	64
52	65
52	67
52	69
52	70
52	75
52	77
52	79
52	80
52	81
52	85
52	86
52	87
52	88
52	89
52	94
52	95
52	99
52	102
52	105
52	107
52	114
52	120
52	123
52	125
52	126
52	180
53	2
53	7
53	9
53	19
53	23
53	24
53	25
53	27
53	29
53	30
53	31
53	32
53	33
53	34
53	36
53	39
53	40
53	50
53	51
53	54
53	55
53	60
53	63
53	65
53	66
53	67
53	71
53	75
53	76
53	78
53	79
53	83
53	88
53	89
53	91
53	92
53	94
53	96
53	97
53	99
53	100
53	105
53	107
53	113
53	115
53	116
53	118
53	119
53	120
53	124
53	126
53	181
54	5
54	13
54	16
54	24
54	25
54	29
54	34
54	40
54	42
54	43
54	48
54	54
54	56
54	75
54	77
54	79
54	80
54	84
54	85
54	87
54	90
54	92
54	94
54	95
54	101
54	105
54	107
54	113
54	116
54	182
55	1
55	2
55	4
55	5
55	7
55	10
55	13
55	19
55	21
55	22
55	23
55	24
55	26
55	28
55	29
55	34
55	36
55	37
55	39
55	40
55	42
55	45
55	48
55	54
55	58
55	59
55	60
55	66
55	69
55	70
55	71
55	75
55	80
55	82
55	83
55	84
55	87
55	88
55	90
55	91
55	92
55	93
55	94
55	100
55	102
55	103
55	104
55	105
55	107
55	109
55	110
55	111
55	114
55	115
55	116
55	117
55	118
55	120
55	122
55	127
55	183
56	5
56	9
56	10
56	13
56	14
56	16
56	17
56	19
56	22
56	28
56	29
56	33
56	34
56	36
56	37
56	41
56	42
56	43
56	44
56	45
56	49
56	53
56	54
56	55
56	58
56	59
56	61
56	68
56	70
56	72
56	77
56	78
56	80
56	84
56	87
56	90
56	92
56	93
56	101
56	104
56	107
56	108
56	111
56	114
56	116
56	117
56	119
56	121
56	126
56	184
57	1
57	4
57	9
57	10
57	11
57	14
57	16
57	17
57	21
57	22
57	23
57	26
57	28
57	30
57	32
57	36
57	38
57	41
57	45
57	47
57	48
57	49
57	50
57	52
57	54
57	55
57	56
57	60
57	61
57	65
57	67
57	68
57	69
57	71
57	72
57	74
57	79
57	80
57	81
57	83
57	84
57	85
57	86
57	87
57	89
57	91
57	92
57	93
57	95
57	97
57	100
57	101
57	102
57	104
57	105
57	109
57	111
57	112
57	113
57	116
57	117
57	119
57	120
57	121
57	185
58	2
58	5
58	7
58	9
58	14
58	16
58	19
58	25
58	28
58	29
58	30
58	34
58	37
58	39
58	40
58	49
58	50
58	51
58	58
58	60
58	61
58	64
58	66
58	68
58	69
58	71
58	74
58	75
58	77
58	80
58	84
58	85
58	86
58	90
58	91
58	94
58	95
58	99
58	101
58	102
58	114
58	115
58	117
58	118
58	120
58	121
58	122
58	123
58	125
58	186
59	1
59	2
59	4
59	7
59	10
59	13
59	16
59	17
59	19
59	22
59	24
59	28
59	29
59	30
59	31
59	33
59	34
59	36
59	39
59	42
59	44
59	45
59	48
59	50
59	58
59	59
59	61
59	63
59	64
59	68
59	69
59	70
59	72
59	74
59	75
59	77
59	79
59	80
59	85
59	86
59	87
59	90
59	91
59	93
59	95
59	102
59	104
59	111
59	115
59	117
59	118
59	119
59	122
59	124
59	126
59	127
59	187
60	2
60	7
60	10
60	13
60	14
60	21
60	23
60	25
60	30
60	31
60	33
60	36
60	38
60	39
60	41
60	42
60	45
60	47
60	50
60	51
60	52
60	55
60	59
60	60
60	63
60	64
60	66
60	67
60	70
60	71
60	77
60	78
60	81
60	83
60	85
60	90
60	91
60	95
60	99
60	100
60	109
60	112
60	114
60	115
60	118
60	119
60	120
60	123
60	124
60	188
61	1
61	2
61	4
61	10
61	16
61	18
61	19
61	21
61	22
61	23
61	24
61	26
61	28
61	31
61	32
61	33
61	34
61	35
61	36
61	38
61	41
61	51
61	52
61	55
61	56
61	58
61	59
61	63
61	64
61	65
61	67
61	69
61	71
61	74
61	75
61	77
61	78
61	81
61	82
61	89
61	90
61	93
61	94
61	96
61	97
61	99
61	100
61	101
61	102
61	103
61	104
61	105
61	106
61	108
61	109
61	110
61	111
61	113
61	114
61	116
61	117
61	119
61	122
61	124
61	125
61	127
61	189
62	1
62	4
62	5
62	7
62	9
62	14
62	16
62	17
62	19
62	24
62	25
62	26
62	28
62	29
62	31
62	37
62	39
