16	204
16	205
16	206
16	209
16	210
16	214
16	215
16	217
16	224
16	225
16	226
16	227
16	230
16	231
16	233
16	239
16	242
16	246
16	247
16	248
16	249
16	250
16	252
17	17
17	128
17	129
17	130
17	131
17	132
17	133
17	136
17	137
17	138
17	140
17	144
17	147
17	148
17	150
17	156
17	157
17	158
17	161
17	162
17	167
17	174
17	176
17	177
17	181
17	183
17	185
17	186
17	187
17	188
17	191
17	193
17	194
17	200
17	201
17	203
17	205
17	207
17	208
17	212
17	215
17	218
17	219
17	227
17	235
17	236
17	237
17	239
17	243
17	247
17	248
17	253
17	254
18	18
18	130
18	132
18	138
18	139
18	140
18	141
18	142
18	144
18	146
18	147
18	150
18	154
18	156
18	158
18	159
18	160
18	161
18	162
18	163
18	165
18	166
18	167
18	170
18	171
18	172
18	174
18	175
18	179
18	181
18	186
18	188
18	190
18	191
18	192
18	193
18	195
18	198
18	199
18	201
18	202
18	204
18	205
18	208
18	209
18	210
18	211
18	212
18	213
18	214
18	215
18	219
18	220
18	221
18	222
18	225
18	226
18	227
18	229
18	231
18	232
18	233
18	237
18	240
18	245
18	246
18	250
18	251
18	254
19	19
19	129
19	130
19	132
19	135
19	136
19	137
19	138
19	139
19	140
19	141
19	142
19	149
19	151
19	153
19	155
19	157
19	158
19	161
19	162
19	165
19	167
19	168
19	169
19	170
19	172
19	174
19	175
19	178
19	180
19	181
19	183
19	187
19	189
19	193
19	197
19	198
19	199
19	200
19	202
19	205
19	206
19	208
19	212
19	215
19	218
19	220
19	222
19	227
19	233
19	234
19	235
19	239
19	242
19	250
19	253
19	255
20	20
20	129
20	133
20	135
20	136
20	137
20	138
20	139
20	141
20	143
20	145
20	148
20	151
20	153
20	154
20	155
20	157
20	160
20	164
20	166
20	167
20	168
20	170
20	175
20	176
20	180
20	181
20	183
20	187
20	191
20	192
20	193
20	195
20	197
20	199
20	200
20	203
20	206
20	208
20	209
20	217
20	220
20	221
20	224
20	225
20	227
20	231
20	232
20	233
20	235
20	237
20	246
20	247
20	248
20	249
20	251
21	21
21	130
21	132
21	140
21	142
21	143
21	146
21	147
21	150
21	151
21	154
21	156
21	158
21	159
21	160
21	161
21	162
21	163
21	164
21	165
21	166
21	167
21	172
21	175
21	179
21	180
21	181
21	183
21	184
21	185
21	186
21	188
21	190
21	194
21	198
21	199
21	201
21	202
21	203
21	204
21	205
21	209
21	210
21	211
21	213
21	215
21	219
21	220
21	222
21	224
21	226
21	229
21	231
21	232
21	233
21	237
21	239
21	245
21	246
21	248
21	250
21	251
21	253
21	255
22	22
22	129
22	130
22	131
22	132
22	135
22	136
22	138
22	139
22	140
22	143
22	144
22	145
22	147
22	151
22	155
22	156
22	157
22	158
22	161
22	164
22	167
22	170
22	174
22	177
22	179
22	180
22	184
22	185
22	186
22	187
22	188
22	189
22	191
22	192
22	193
22	194
22	195
22	198
22	200
22	201
22	202
22	204
22	205
22	206
22	208
22	212
22	215
22	219
22	221
22	224
22	225
22	227
22	228
22	236
22	239
22	241
22	243
22	253
22	254
23	23
23	130
23	136
23	141
23	144
23	145
23	151
23	154
23	159
23	160
23	162
23	166
23	168
23	171
23	172
23	176
23	178
23	179
23	183
23	185
23	192
23	194
23	198
23	200
23	202
23	203
23	204
23	205
23	207
23	208
23	210
23	213
23	214
23	215
23	221
23	224
23	226
23	230
23	233
23	234
23	235
23	236
23	239
23	247
23	248
23	249
23	254
24	24
24	130
24	131
24	133
24	135
24	136
24	142
24	145
24	146
24	148
24	153
24	155
24	159
24	162
24	163
24	165
24	166
24	169
24	171
24	172
24	177
24	179
24	180
24	183
24	184
24	189
24	190
24	197
24	198
24	202
24	203
24	204
24	205
24	208
24	209
24	210
24	212
24	213
24	214
24	215
24	217
24	222
24	224
24	226
24	229
24	230
24	231
24	233
24	235
24	240
24	243
24	245
24	246
24	248
24	249
24	250
24	255
25	25
25	129
25	131
25	135
25	136
25	137
25	138
25	139
25	144
25	146
25	147
25	149
25	150
25	154
25	156
25	157
25	159
25	162
25	163
25	164
25	167
25	168
25	169
25	170
25	172
25	174
25	180
25	182
25	186
25	187
25	188
25	189
25	190
25	192
25	193
25	197
25	198
25	201
25	202
25	203
25	205
25	206
25	207
25	209
25	212
25	213
25	215
25	217
25	219
25	221
25	224
25	229
25	231
25	235
25	236
25	237
25	239
25	242
25	245
25	246
25	248
25	252
25	254
26	26
26	132
26	133
26	138
26	140
26	141
26	142
26	143
26	146
26	147
26	148
26	149
26	151
26	153
26	156
26	163
26	164
26	165
26	168
26	169
26	178
26	179
26	181
26	186
26	190
26	191
26	192
26	193
26	195
26	200
26	201
26	204
26	205
26	209
26	215
26	217
26	219
26	221
26	222
26	224
26	225
26	227
26	231
26	233
26	237
26	242
26	245
26	246
26	250
26	253
26	255
27	27
27	129
27	130
27	132
27	135
27	137
27	139
27	140
27	142
27	144
27	145
27	146
27	147
27	149
27	151
27	154
27	155
27	156
27	159
27	162
27	164
27	165
27	168
27	170
27	174
27	175
27	176
27	178
27	179
27	183
27	184
27	186
27	187
27	188
27	191
27	192
27	195
27	197
27	199
27	200
27	201
27	204
27	206
27	207
27	209
27	211
27	219
27	220
27	221
27	225
27	230
27	232
27	235
27	236
27	237
27	240
27	242
27	243
27	246
27	247
27	249
27	251
27	253
27	254
27	255
28	28
28	130
28	132
28	133
28	136
28	140
28	143
28	146
28	147
28	148
28	151
28	153
28	158
28	161
28	164
28	171
28	174
28	178
28	180
28	184
28	187
28	191
28	192
28	195
28	200
28	203
28	205
28	207
28	210
28	213
28	214
28	215
28	221
28	222
28	224
28	225
28	226
28	233
28	237
28	240
28	248
28	251
28	253
28	255
29	29
29	129
29	131
29	132
29	135
29	136
29	137
29	138
29	139
29	140
29	142
29	143
29	145
29	146
29	147
29	150
29	154
29	155
29	156
29	157
29	158
29	160
29	161
29	163
29	164
29	165
29	166
29	167
29	170
29	177
29	178
29	180
29	181
29	183
29	186
29	189
29	190
29	193
29	201
29	203
29	205
29	211
29	215
29	217
29	219
29	229
29	230
29	232
29	235
29	243
29	245
29	248
29	249
29	250
29	251
29	253
29	255
30	30
30	130
30	131
30	132
30	133
30	135
30	138
30	140
30	141
30	143
30	144
30	147
30	148
30	149
30	154
30	160
30	163
30	164
30	166
30	168
30	169
30	170
30	172
30	174
30	176
30	177
30	178
30	183
30	190
30	191
30	192
30	193
30	195
30	197
30	198
30	202
30	208
30	209
30	212
30	217
30	218
30	221
30	224
30	225
30	229
30	231
30	233
30	235
30	237
30	240
30	242
30	243
30	245
30	246
30	247
30	253
30	255
31	31
31	129
31	131
31	135
31	143
31	146
31	147
31	149
31	153
31	156
31	157
31	158
31	159
31	161
31	162
31	164
31	167
31	171
31	177
31	178
31	179
31	180
31	181
31	183
31	184
31	186
31	187
31	188
31	189
31	197
31	201
31	204
31	205
31	206
31	208
31	210
31	211
31	214
31	215
31	217
31	219
31	222
31	226
31	230
31	232
31	239
31	240
31	242
31	243
31	249
31	250
31	251
31	253
31	255
32	32
32	130
32	133
32	135
32	143
32	145
32	146
32	148
32	149
32	150
32	151
32	153
32	154
32	155
32	156
32	158
32	159
32	161
32	163
32	164
32	167
32	175
32	178
32	179
32	180
32	181
32	183
32	186
32	187
32	188
32	190
32	199
32	200
32	201
32	204
32	205
32	207
32	209
32	210
32	211
32	215
32	219
32	220
32	226
32	229
32	231
32	232
32	233
32	235
32	236
32	239
32	240
32	242
32	245
32	246
32	248
32	250
32	251
32	253
32	255
33	33
33	130
33	132
33	137
33	140
33	145
33	146
33	151
33	153
33	155
33	159
33	161
33	167
33	171
33	172
33	174
33	175
33	178
33	179
33	181
33	183
33	184
33	185
33	187
33	189
33	191
33	192
33	194
33	195
33	197
33	198
33	199
33	200
33	202
33	203
33	204
33	206
33	207
33	209
33	210
33	211
33	214
33	218
33	220
33	221
33	222
33	224
33	225
33	226
33	231
33	232
33	236
33	239
33	240
33	246
33	248
33	251
33	253
33	254
34	34
34	129
34	132
34	135
34	136
34	137
34	140
34	141
34	142
34	143
34	145
34	147
34	150
34	151
34	153
34	155
34	156
34	157
34	158
34	159
34	160
34	162
34	163
34	164
34	165
34	166
34	168
34	169
34	171
34	172
34	174
34	176
34	177
34	179
34	183
34	186
34	187
34	188
34	189
34	190
34	191
34	192
34	195
34	198
34	200
34	201
34	202
34	204
34	206
34	209
34	210
34	212
34	213
34	214
34	217
34	218
34	219
34	221
34	222
34	224
34	225
34	226
34	227
34	229
34	231
34	235
34	237
34	240
34	245
34	246
34	247
34	253
35	35
35	130
35	131
35	132
35	133
35	137
35	138
35	139
35	140
35	141
35	143
35	146
35	147
35	148
35	149
35	153
35	162
35	163
35	167
35	168
35	169
35	170
35	171
35	175
35	177
35	179
35	187
35	189
35	190
35	191
35	192
35	193
35	195
35	199
35	204
35	209
35	210
35	214
35	217
35	220
35	221
35	224
35	225
35	226
35	227
35	229
35	230
35	231
35	233
35	237
35	239
35	242
35	243
35	245
35	249
35	250
35	253
36	36
36	131
36	133
36	135
36	136
36	137
36	138
36	142
36	145
36	147
36	148
36	149
36	150
36	155
36	159
36	160
36	164
36	165
36	166
36	167
36	169
36	172
36	174
36	176
36	177
36	178
36	180
36	182
36	183
36	184
36	191
36	193
36	195
36	198
36	202
36	209
36	211
36	213
36	218
36	225
36	231
36	232
36	233
36	242
36	244
36	246
36	247
36	251
37	37
37	129
37	130
37	132
37	135
37	137
37	138
37	140
37	142
37	143
37	146
37	149
37	150
37	154
37	157
37	158
37	161
37	165
37	167
37	169
37	172
37	174
37	181
37	183
37	184
37	192
37	193
37	194
37	197
37	198
37	202
37	203
37	205
37	206
37	208
37	209
37	211
37	212
37	215
37	221
37	222
37	226
37	231
37	232
37	233
37	235
37	240
37	242
37	246
37	248
37	251
37	255
38	38
38	129
38	131
38	132
38	137
38	139
38	140
38	142
38	145
38	147
38	153
38	155
38	156
38	157
38	158
38	159
38	161
38	162
38	163
38	164
38	165
38	170
38	172
38	174
38	175
38	177
38	178
38	179
38	183
38	185
38	186
38	187
38	188
38	190
38	198
38	199
38	201
38	202
38	203
38	204
38	205
38	206
38	207
38	209
38	213
38	215
38	217
38	218
38	219
38	220
38	222
38	228
38	229
38	230
38	231
38	235
38	239
38	245
38	246
38	248
38	249
38	250
38	253
38	255
39	39
39	129
39	131
39	132
39	133
39	135
39	137
39	138
39	139
39	140
39	142
39	143
39	145
39	146
39	147
39	148
39	153
39	155
39	156
39	157
39	158
39	159
39	161
39	163
39	165
39	170
39	175
39	177
39	179
39	180
39	185
39	186
39	188
39	189
39	190
39	191
39	192
39	193
39	194
39	195
39	198
39	199
39	201
39	202
39	203
39	204
39	205
39	206
39	207
39	209
39	215
39	217
39	219
39	220
39	221
39	222
39	225
39	229
39	230
39	231
39	235
39	236
39	241
39	245
39	246
39	248
39	249
39	253
39	255
40	40
40	129
40	130
40	133
40	135
40	136
40	137
40	138
40	142
40	143
40	145
40	146
40	148
40	149
40	153
40	155
40	156
40	157
40	158
40	160
40	161
40	162
40	165
40	166
40	169
40	171
40	172
40	175
40	178
40	185
40	186
40	188
40	191
40	192
40	194
40	195
40	197
40	198
40	199
40	201
40	202
40	203
40	205
40	206
40	208
40	210
40	214
40	215
40	219
40	220
40	221
40	222
40	224
40	225
40	226
40	227
40	233
40	239
40	240
40	242
40	243
40	248
40	253
40	255
41	41
41	131
41	135
41	136
41	141
41	142
41	145
41	146
41	147
41	149
41	150
41	153
41	155
41	159
41	160
41	164
41	165
41	166
41	167
41	168
41	169
41	171
41	172
41	174
41	175
41	176
41	177
41	178
41	180
41	184
41	185
41	194
41	197
41	198
41	199
41	202
41	208
41	209
41	217
41	218
41	227
41	231
41	233
41	235
41	240
41	242
41	246
41	247
41	253
42	42
42	130
42	133
42	137
42	140
42	144
42	145
42	147
42	148
42	151
42	152
42	154
42	155
42	156
42	159
42	160
42	166
42	174
42	175
42	176
42	178
42	181
42	183
42	185
42	186
42	187
42	189
42	190
42	193
42	197
42	199
42	200
42	201
42	203
42	205
42	207
42	209
42	212
42	213
42	215
42	217
42	218
42	219
42	220
42	222
42	224
42	227
42	230
42	231
42	233
42	235
42	236
42	239
42	240
42	246
42	247
42	248
42	249
42	253
42	254
43	43
43	130
43	131
43	135
43	137
43	138
43	139
43	142
43	146
43	149
43	150
43	153
43	154
43	162
43	165
43	168
43	170
43	172
43	177
43	178
43	182
43	183
43	184
43	186
43	187
43	188
43	190
43	192
43	193
43	198
43	202
43	205
43	212
43	213
43	215
43	218
43	221
43	222
43	224
43	227
43	230
43	235
43	237
43	239
43	242
43	243
43	249
43	255
44	44
44	130
44	135
44	136
44	137
44	139
44	143
44	145
44	146
44	149
44	153
44	154
44	155
44	164
44	167
44	169
44	170
44	174
44	175
44	176
44	179
44	183
44	187
44	189
44	197
44	199
44	203
44	204
44	205
44	208
44	211
44	215
44	217
44	218
44	220
44	224
44	230
44	232
44	233
44	235
44	240
44	242
44	247
44	249
44	250
44	251
44	253
45	45
45	129
45	130
45	132
45	135
45	136
45	137
45	139
45	140
45	141
45	142
45	145
45	150
45	155
45	156
45	157
45	159
45	160
45	163
45	165
45	166
45	167
45	168
45	169
45	170
45	172
45	176
45	178
45	179
45	180
45	183
45	184
45	186
45	188
45	190
45	191
45	192
45	195
45	197
45	198
45	201
45	202
45	204
45	206
45	208
45	209
45	211
45	212
45	219
45	221
45	222
45	224
45	225
45	227
45	229
45	230
45	231
45	232
45	237
45	238
45	239
45	240
45	245
45	246
45	247
45	249
45	251
45	253
46	46
46	130
46	135
46	139
46	144
46	145
46	147
46	150
46	154
46	155
46	156
46	158
46	159
46	160
46	161
46	162
46	166
46	169
46	170
46	174
46	175
46	178
46	180
46	181
46	185
46	186
46	187
46	188
46	191
46	194
46	199
46	201
46	205
46	207
46	208
46	212
46	215
46	219
46	220
46	222
46	224
46	225
46	227
46	233
46	236
46	237
46	240
46	243
46	253
46	254
47	47
47	129
47	130
47	132
47	133
47	135
47	137
47	140
47	143
47	144
47	146
47	148
47	151
47	153
47	154
47	155
47	157
47	167
47	169
47	171
47	174
47	175
47	176
47	181
47	184
47	185
47	187
47	194
47	197
47	199
47	200
47	201
47	203
47	205
47	206
47	207
47	210
47	211
47	212
47	214
47	215
47	217
47	220
47	222
47	224
47	226
47	227
47	230
47	232
47	233
47	236
47	237
47	239
47	240
47	247
47	248
47	249
47	250
47	251
47	254
48	48
48	132
48	135
48	136
48	137
48	138
48	140
48	144
48	149
48	151
48	153
48	154
48	156
48	158
48	161
48	162
48	163
48	167
48	171
48	172
48	174
48	175
48	176
48	178
48	181
48	183
48	186
48	189
48	190
48	193
48	197
48	198
48	199
48	200
48	201
48	202
48	205
48	207
48	209
48	212
48	213
48	215
48	217
48	218
48	219
48	220
48	224
48	227
48	229
48	230
48	231
48	233
48	235
48	236
48	239
48	240
48	242
48	243
48	245
48	246
48	247
48	249
48	251
48	253
48	254
49	49
49	130
49	131
49	132
49	133
49	135
49	137
49	139
49	140
49	141
49	142
49	143
49	145
49	146
49	148
49	151
49	154
49	158
49	161
49	162
49	163
49	165
49	167
49	168
49	169
49	170
49	171
49	172
49	175
49	176
49	177
49	178
49	179
49	180
49	183
49	184
49	187
49	188
49	198
49	199
49	200
49	202
49	204
49	205
49	210
49	211
49	212
49	213
49	214
49	215
49	217
49	218
49	220
49	222
49	224
49	226
49	227
49	229
49	232
49	234
49	240
49	247
49	251
49	255
50	50
50	129
50	130
50	132
50	135
50	136
50	139
50	140
50	141
50	143
50	145
50	150
50	153
50	155
50	157
50	159
50	160
50	162
50	166
50	167
50	169
50	170
50	171
50	172
50	174
50	175
50	176
50	179
50	181
50	182
50	183
50	184
50	189
50	192
50	198
50	199
50	202
50	204
50	205
50	206
50	210
50	211
50	212
50	214
50	215
50	217
50	218
50	220
50	221
50	222
50	224
50	230
50	232
50	233
50	237
50	239
50	247
50	249
50	251
50	253
50	255
51	51
51	130
51	133
51	135
51	136
51	137
51	138
51	143
51	144
51	146
51	147
51	148
51	150
51	151
51	153
51	158
51	159
51	160
51	161
51	162
51	166
51	171
51	176
51	179
51	180
51	185
51	187
51	193
51	194
51	197
51	200
51	203
51	204
51	207
51	208
51	210
51	211
51	212
51	213
51	214
51	217
51	226
51	227
51	232
51	235
51	236
51	237
51	242
51	247
51	248
51	249
51	250
51	251
51	254
51	255
52	52
52	130
52	133
52	135
52	141
52	142
52	143
52	146
52	148
52	149
52	150
52	153
52	154
52	158
52	159
52	161
52	162
52	165
52	168
52	172
52	175
52	178
52	179
52	180
52	183
52	184
52	187
52	191
52	192
52	195
52	198
52	199
52	202
52	203
52	204
52	209
52	212
52	217
52	220
52	221
52	224
52	225
52	227
52	231
52	237
52	239
52	242
52	246
52	248
52	250
52	255
53	53
53	129
53	130
53	138
53	139
53	142
53	143
53	146
53	150
53	153
53	157
53	159
53	160
53	162
53	163
53	165
53	166
53	168
53	169
53	170
53	172
53	174
53	175
53	176
53	178
53	181
53	183
53	184
53	185
53	189
53	190
53	191
53	192
53	193
53	194
53	195
53	198
53	199
53	206
53	218
53	220
53	221
53	222
53	225
53	227
53	229
53	230
53	235
53	240
53	243
53	244
53	245
53	247
53	249
53	253
54	54
54	129
54	130
54	137
54	139
54	143
54	144
54	145
54	146
54	149
54	150
54	151
54	154
54	155
54	157
54	158
54	159
54	160
54	161
54	162
54	163
54	166
54	170
54	174
54	180
54	181
54	184
54	190
54	191
54	192
54	195
54	197
54	200
54	205
54	206
54	207
54	213
54	215
54	217
54	221
54	222
54	225
54	227
54	229
54	233
54	235
54	236
54	237
54	240
54	243
54	245
54	253
54	254
55	55
55	129
55	130
55	132
55	133
55	135
55	136
55	140
55	141
55	143
55	145
55	146
55	148
55	149
55	154
55	155
55	157
55	158
55	159
55	161
55	163
55	167
55	169
55	174
55	176
55	179
55	181
55	182
55	183
55	184
55	187
55	189
55	190
55	191
55	195
55	203
55	204
55	206
55	209
55	213
55	217
55	218
55	225
55	229
55	231
55	237
55	242
55	243
55	245
55	246
55	247
55	248
55	249
55	253
56	56
56	128
56	129
56	131
56	135
56	138
56	142
56	143
56	145
56	146
56	147
56	151
56	154
56	155
56	157
56	158
56	159
56	162
56	163
56	164
56	165
56	167
56	169
56	171
56	173
56	174
56	176
56	177
56	178
56	183
56	184
56	188
56	189
56	190
56	193
56	197
56	207
56	208
56	209
56	210
56	211
56	213
56	214
56	215
56	223
56	224
56	226
56	229
56	231
56	232
56	233
56	236
56	239
56	240
56	245
56	246
56	247
56	250
56	251
56	253
57	57
57	128
57	130
57	133
57	138
57	141
57	142
57	144
57	145
57	146
57	148
57	151
57	154
57	155
57	159
57	162
57	163
57	165
57	168
57	169
57	174
57	176
57	178
57	180
57	181
57	183
57	184
57	185
57	189
57	190
57	191
57	192
57	193
57	194
57	195
57	203
57	206
57	207
57	208
57	209
57	211
57	212
57	213
57	218
57	221
57	222
57	225
57	229
57	230
57	231
57	232
57	233
57	236
57	239
57	240
57	243
57	245
57	246
57	247
57	248
57	249
57	250
57	251
57	254
57	255
58	58
58	136
58	137
58	141
58	144
58	146
58	147
58	154
58	156
58	158
58	159
58	161
58	164
58	167
58	168
58	169
58	171
58	172
58	175
58	176
58	178
58	179
58	180
58	181
58	183
58	184
58	185
58	186
58	187
58	188
58	194
58	197
58	198
58	199
58	201
58	202
58	204
58	207
58	210
58	214
58	219
58	220
58	222
58	230
58	235
58	236
58	237
58	243
58	247
58	249
58	253
58	254
58	255
59	59
59	129
59	131
59	133
59	135
59	136
59	137
59	138
59	140
59	143
59	144
59	148
59	149
59	157
59	158
59	159
59	160
59	161
59	162
59	163
59	164
59	166
59	167
59	168
59	169
59	175
59	177
59	178
59	179
59	181
59	182
59	184
59	187
59	190
59	193
59	195
59	199
59	204
59	205
59	206
59	207
59	208
59	215
59	218
59	220
59	224
59	225
59	229
59	230
59	235
59	236
59	240
59	242
59	243
59	245
59	249
59	252
59	254
60	60
60	130
60	131
60	132
60	135
60	136
60	138
60	139
60	140
60	142
60	144
60	147
60	149
60	151
60	154
60	160
60	162
60	165
60	166
60	170
60	171
60	172
60	176
60	178
60	180
60	183
60	184
60	189
60	191
60	192
60	193
60	195
60	198
60	200
60	202
60	207
60	208
60	210
60	211
60	212
60	214
60	217
60	221
60	222
60	224
60	225
60	226
60	227
60	230
60	232
60	233
60	235
60	236
60	237
60	242
60	247
60	249
60	250
60	251
60	253
60	254
60	255
